"End","CID","Location","Name","Start"
"2014/08/29 11:30:00","32","キャラクター縁日お店番（１Ｆ）","リトルツインスターズ","2014/08/29 11:00:00"
"2014/08/29 12:30:00","32","キャラクター縁日お店番（１Ｆ）","リトルツインスターズ","2014/08/29 12:00:00"
"2014/08/29 17:30:00","32","キャラクター縁日お店番（１Ｆ）","リトルツインスターズ","2014/08/29 17:00:00"
"2014/08/29 10:05:00","53","ビレッジ（１Ｆ）","ウィッシュミーメル","2014/08/29 9:45:00"
"2014/08/29 11:05:00","53","エントランスショップ（３Ｆ）","ウィッシュミーメル","2014/08/29 10:45:00"
"2014/08/29 16:00:00","53","サンリオタウン１Ｆ（１Ｆ）","ウィッシュミーメル","2014/08/29 15:30:00"
"2014/08/29 16:20:00","53","４Ｆわくわく広場（４Ｆ）","ウィッシュミーメル","2014/08/29 16:00:00"
"2014/08/29 17:30:00","53","サンリオタウン１Ｆ（１Ｆ）","ウィッシュミーメル","2014/08/29 17:00:00"
"2014/08/29 10:30:00","97","サンリオタウン１Ｆ（１Ｆ）","マイスウィートピアノ","2014/08/29 10:10:00"
"2014/08/29 11:50:00","97","サンリオタウン１Ｆ（１Ｆ）","マイスウィートピアノ","2014/08/29 11:30:00"
"2014/08/29 12:50:00","97","サンリオタウン１Ｆ（１Ｆ）","マイスウィートピアノ","2014/08/29 12:30:00"
"2014/08/29 16:20:00","96","サンリオタウン１Ｆ（１Ｆ）","ＫＩＲＩＭＩちゃん．","2014/08/29 16:00:00"
"2014/08/29 17:50:00","96","サンリオタウン１Ｆ（１Ｆ）","ＫＩＲＩＭＩちゃん．","2014/08/29 17:30:00"
"2014/08/29 11:20:00","52","ビレッジ（１Ｆ）","シナモン","2014/08/29 11:00:00"
"2014/08/29 12:30:00","52","キャラクター縁日ゲーム（１Ｆ）","シナモン","2014/08/29 12:00:00"
"2014/08/29 15:30:00","52","キャラクター縁日ゲーム（１Ｆ）","シナモン","2014/08/29 15:00:00"
"2014/08/29 16:30:00","52","キャラクター縁日ゲーム（１Ｆ）","シナモン","2014/08/29 16:00:00"
"2014/08/29 17:50:00","52","フードマシンレストラン（４Ｆ）","シナモン","2014/08/29 17:30:00"
"2014/08/29 20:20:00","52","フードマシンレストラン（４Ｆ）","シナモン","2014/08/29 20:00:00"
"2014/08/29 11:30:00","26","キャラクター縁日ゲーム（１Ｆ）","ポムポムプリン","2014/08/29 11:00:00"
"2014/08/29 13:00:00","26","キャラクター縁日ゲーム（１Ｆ）","ポムポムプリン","2014/08/29 12:30:00"
"2014/08/29 14:00:00","26","キャラクター縁日ゲーム（１Ｆ）","ポムポムプリン","2014/08/29 13:30:00"
"2014/08/29 14:20:00","26","サンリオタウン１Ｆ（１Ｆ）","ポムポムプリン","2014/08/29 14:00:00"
"2014/08/29 15:00:00","26","キャラクター縁日ゲーム（１Ｆ）","ポムポムプリン","2014/08/29 14:30:00"
"2014/08/29 15:20:00","26","サンリオタウン１Ｆ（１Ｆ）","ポムポムプリン","2014/08/29 15:00:00"
"2014/08/29 14:30:00","61","キャラクター縁日ゲーム（１Ｆ）","バッドばつ丸","2014/08/29 14:00:00"
"2014/08/29 16:00:00","61","キャラクター縁日ゲーム（１Ｆ）","バッドばつ丸","2014/08/29 15:30:00"
"2014/08/29 18:00:00","61","キャラクター縁日ゲーム（１Ｆ）","バッドばつ丸","2014/08/29 17:30:00"
"2014/08/29 19:20:00","61","館のレストラン（４Ｆ）","バッドばつ丸","2014/08/29 19:00:00"
"2014/08/29 20:20:00","61","３Ｆゲートお見送り（３Ｆ）","バッドばつ丸","2014/08/29 20:00:00"
"2014/08/29 21:20:00","61","館のレストラン（４Ｆ）","バッドばつ丸","2014/08/29 21:00:00"
"2014/08/29 13:00:00","38","キャラクター縁日ゲーム（１Ｆ）","はすのうえけろっぴ","2014/08/29 12:30:00"
"2014/08/29 14:30:00","38","キャラクター縁日ゲーム（１Ｆ）","はすのうえけろっぴ","2014/08/29 14:00:00"
"2014/08/29 15:30:00","38","キャラクター縁日ゲーム（１Ｆ）","はすのうえけろっぴ","2014/08/29 15:00:00"
"2014/08/29 11:00:00","35","ハッピーはっぴ～バースデーＳＨＯＷ（１Ｆ）","伊集院パンダバ","2014/08/29 10:30:00"
"2014/08/29 16:00:00","35","サンリオタウン１Ｆ（１Ｆ）","伊集院パンダバ","2014/08/29 15:30:00"
"2014/08/29 17:30:00","35","サンリオタウン１Ｆ（１Ｆ）","伊集院パンダバ","2014/08/29 17:00:00"
"2014/08/29 10:05:00","27","ビレッジ（１Ｆ）","マロンクリーム","2014/08/29 9:45:00"
"2014/08/29 11:30:00","27","サンリオタウン２Ｆ（２Ｆ）","マロンクリーム","2014/08/29 11:00:00"
"2014/08/29 12:50:00","27","レインボーホール（３Ｆ）","マロンクリーム","2014/08/29 12:30:00"
"2014/08/29 14:30:00","27","サンリオタウン２Ｆ（２Ｆ）","マロンクリーム","2014/08/29 14:00:00"
"2014/08/29 15:30:00","27","サンリオタウン２Ｆ（２Ｆ）","マロンクリーム","2014/08/29 15:00:00"
"2014/08/29 11:00:00","24","ハッピーはっぴ～バースデーＳＨＯＷ（１Ｆ）","うさはな","2014/08/29 10:30:00"
"2014/08/29 16:00:00","24","サンリオタウン１Ｆ（１Ｆ）","うさはな","2014/08/29 15:30:00"
"2014/08/29 17:30:00","24","サンリオタウン１Ｆ（１Ｆ）","うさはな","2014/08/29 17:00:00"
"2014/08/29 12:30:00","28","サンリオタウン２Ｆ（２Ｆ）","ポチャッコ","2014/08/29 12:00:00"
"2014/08/29 14:00:00","28","サンリオタウン２Ｆ（２Ｆ）","ポチャッコ","2014/08/29 13:30:00"
"2014/08/29 15:00:00","28","サンリオタウン２Ｆ（２Ｆ）","ポチャッコ","2014/08/29 14:30:00"
"2014/08/29 16:30:00","28","サンリオタウン２Ｆ（２Ｆ）","ポチャッコ","2014/08/29 16:00:00"
"2014/08/29 17:30:00","28","サンリオタウン２Ｆ（２Ｆ）","ポチャッコ","2014/08/29 17:00:00"
"2014/08/29 11:00:00","45","ハッピーはっぴ～バースデーＳＨＯＷ（１Ｆ）","あひるのペックル","2014/08/29 10:30:00"
"2014/08/29 14:00:00","92","サンリオタウン２Ｆ（２Ｆ）","みんなのたあ坊","2014/08/29 13:30:00"
"2014/08/29 12:30:00","29","サンリオタウン２Ｆ（２Ｆ）","本舗固歩香本","2014/08/29 12:00:00"
"2014/08/29 14:00:00","29","サンリオタウン２Ｆ（２Ｆ）","本舗固歩香本","2014/08/29 13:30:00"
"2014/08/29 15:00:00","29","サンリオタウン２Ｆ（２Ｆ）","本舗固歩香本","2014/08/29 14:30:00"
"2014/08/29 16:30:00","29","サンリオタウン２Ｆ（２Ｆ）","本舗固歩香本","2014/08/29 16:00:00"
"2014/08/29 17:30:00","29","サンリオタウン２Ｆ（２Ｆ）","本舗固歩香本","2014/08/29 17:00:00"
"2014/08/29 18:20:00","36","レインボーホール（３Ｆ）","ハンギョドン","2014/08/29 18:00:00"
"2014/08/29 19:20:00","36","レインボーホール（３Ｆ）","ハンギョドン","2014/08/29 19:00:00"
"2014/08/30 12:50:00","1","エンターティメントホール入口（１Ｆ）","キティ・ホワイト","2014/08/30 12:30:00"
"2014/08/30 14:20:00","1","エンターティメントホール入口（１Ｆ）","キティ・ホワイト","2014/08/30 14:00:00"
"2014/08/30 15:30:00","1","館外（他）","キティ・ホワイト","2014/08/30 15:00:00"
"2014/08/30 16:20:00","1","エンターティメントホール入口（１Ｆ）","キティ・ホワイト","2014/08/30 16:00:00"
"2014/08/30 18:30:00","1","キャラクター縁日お店番（１Ｆ）","キティ・ホワイト","2014/08/30 18:00:00"
"2014/08/30 11:00:00","3","フードマシンレストラン（４Ｆ）","ダニエル・スター","2014/08/30 10:40:00"
"2014/08/30 12:50:00","3","サンリオタウン１Ｆ（１Ｆ）","ダニエル・スター","2014/08/30 12:30:00"
"2014/08/30 15:30:00","3","館外（他）","ダニエル・スター","2014/08/30 15:00:00"
"2014/08/30 13:50:00","33","レインボーホール（３Ｆ）","ラララフローラ","2014/08/30 13:30:00"
"2014/08/30 17:10:00","33","サンリオタウン２Ｆ（２Ｆ）","ラララフローラ","2014/08/30 16:50:00"
"2014/08/30 9:50:00","86","ビレッジ（１Ｆ）","ぼんぼんりぼん","2014/08/30 9:30:00"
"2014/08/30 11:30:00","86","キャラクター縁日お店番（１Ｆ）","ぼんぼんりぼん","2014/08/30 11:00:00"
"2014/08/30 14:00:00","86","キャラクター縁日お店番（１Ｆ）","ぼんぼんりぼん","2014/08/30 13:30:00"
"2014/08/30 13:20:00","16","レインボーホール（３Ｆ）","るんるんルル","2014/08/30 13:00:00"
"2014/08/30 17:10:00","16","サンリオタウン２Ｆ（２Ｆ）","るんるんルル","2014/08/30 16:50:00"
"2014/08/30 13:20:00","49","レインボーホール（３Ｆ）","ミルキーミミ","2014/08/30 13:00:00"
"2014/08/30 15:20:00","49","サンリオタウン２Ｆ（２Ｆ）","ミルキーミミ","2014/08/30 15:00:00"
"2014/08/30 17:40:00","85","ビレッジ（１Ｆ）","ローサ","2014/08/30 17:20:00"
"2014/08/30 18:40:00","85","サンリオタウン１Ｆ（１Ｆ）","ローサ","2014/08/30 18:20:00"
"2014/08/30 18:50:00","9","サンリオタウン１Ｆ（１Ｆ）","サフィー","2014/08/30 18:30:00"
"2014/08/30 17:10:00","73","サンリオタウン１Ｆ（１Ｆ）","ルーア","2014/08/30 16:50:00"
"2014/08/30 18:50:00","73","サンリオタウン１Ｆ（１Ｆ）","ルーア","2014/08/30 18:30:00"
"2014/08/30 14:00:00","7","キャラクター縁日お店番（１Ｆ）","マイメロディ","2014/08/30 13:30:00"
"2014/08/30 15:00:00","7","キャラクター縁日お店番（１Ｆ）","マイメロディ","2014/08/30 14:30:00"
"2014/08/30 15:00:00","48","キャラクター縁日ゲーム（１Ｆ）","クロミ","2014/08/30 14:30:00"
"2014/08/30 16:00:00","48","キャラクター縁日ゲーム（１Ｆ）","クロミ","2014/08/30 15:30:00"
"2014/08/30 18:00:00","48","キャラクター縁日ゲーム（１Ｆ）","クロミ","2014/08/30 17:30:00"
"2014/08/30 14:30:00","98","キャラクター縁日お店番（１Ｆ）","タイニーチャム","2014/08/30 14:00:00"
"2014/08/30 11:00:00","46","キャラクター縁日ゲーム（１Ｆ）","タキシードサム","2014/08/30 10:30:00"
"2014/08/30 12:30:00","46","キャラクター縁日ゲーム（１Ｆ）","タキシードサム","2014/08/30 12:00:00"
"2014/08/30 14:30:00","46","キャラクター縁日ゲーム（１Ｆ）","タキシードサム","2014/08/30 14:00:00"
"2014/08/30 10:20:00","32","ビレッジ（１Ｆ）","リトルツインスターズ","2014/08/30 10:00:00"
"2014/08/30 11:30:00","32","キャラクター縁日お店番（１Ｆ）","リトルツインスターズ","2014/08/30 11:00:00"
"2014/08/30 13:00:00","32","キャラクター縁日お店番（１Ｆ）","リトルツインスターズ","2014/08/30 12:30:00"
"2014/08/30 16:00:00","32","キャラクター縁日お店番（１Ｆ）","リトルツインスターズ","2014/08/30 15:30:00"
"2014/08/30 11:05:00","53","エントランスショップ（３Ｆ）","ウィッシュミーメル","2014/08/30 10:45:00"
"2014/08/30 12:50:00","53","４Ｆわくわく広場（４Ｆ）","ウィッシュミーメル","2014/08/30 12:30:00"
"2014/08/30 13:50:00","53","４Ｆわくわく広場（４Ｆ）","ウィッシュミーメル","2014/08/30 13:30:00"
"2014/08/30 13:00:00","97","レインボーホール（３Ｆ）","マイスウィートピアノ","2014/08/30 12:40:00"
"2014/08/30 14:20:00","97","サンリオタウン１Ｆ（１Ｆ）","マイスウィートピアノ","2014/08/30 14:00:00"
"2014/08/30 16:00:00","97","サンリオタウン１Ｆ（１Ｆ）","マイスウィートピアノ","2014/08/30 15:40:00"
"2014/08/30 18:00:00","97","サンリオタウン１Ｆ（１Ｆ）","マイスウィートピアノ","2014/08/30 17:40:00"
"2014/08/30 13:20:00","96","サンリオタウン１Ｆ（１Ｆ）","ＫＩＲＩＭＩちゃん．","2014/08/30 13:00:00"
"2014/08/30 17:50:00","96","ビレッジ（１Ｆ）","ＫＩＲＩＭＩちゃん．","2014/08/30 17:30:00"
"2014/08/30 19:20:00","96","サンリオタウン１Ｆ（１Ｆ）","ＫＩＲＩＭＩちゃん．","2014/08/30 19:00:00"
"2014/08/30 10:20:00","52","ビレッジ（１Ｆ）","シナモン","2014/08/30 10:00:00"
"2014/08/30 11:30:00","52","キャラクター縁日ゲーム（１Ｆ）","シナモン","2014/08/30 11:00:00"
"2014/08/30 13:00:00","52","キャラクター縁日ゲーム（１Ｆ）","シナモン","2014/08/30 12:30:00"
"2014/08/30 15:00:00","52","キャラクター縁日ゲーム（１Ｆ）","シナモン","2014/08/30 14:30:00"
"2014/08/30 17:20:00","52","サンリオタウン２Ｆ（２Ｆ）","シナモン","2014/08/30 17:00:00"
"2014/08/30 12:30:00","19","サンリオタウン２Ｆ（２Ｆ）","モカ","2014/08/30 12:00:00"
"2014/08/30 13:30:00","19","サンリオタウン２Ｆ（２Ｆ）","モカ","2014/08/30 13:00:00"
"2014/08/30 9:50:00","26","ビレッジ（１Ｆ）","ポムポムプリン","2014/08/30 9:30:00"
"2014/08/30 11:30:00","26","キャラクター縁日ゲーム（１Ｆ）","ポムポムプリン","2014/08/30 11:00:00"
"2014/08/30 12:30:00","26","キャラクター縁日ゲーム（１Ｆ）","ポムポムプリン","2014/08/30 12:00:00"
"2014/08/30 13:00:00","26","レインボーホール（３Ｆ）","ポムポムプリン","2014/08/30 12:40:00"
"2014/08/30 14:00:00","26","キャラクター縁日ゲーム（１Ｆ）","ポムポムプリン","2014/08/30 13:30:00"
"2014/08/30 14:20:00","26","サンリオタウン１Ｆ（１Ｆ）","ポムポムプリン","2014/08/30 14:00:00"
"2014/08/30 16:00:00","26","サンリオタウン１Ｆ（１Ｆ）","ポムポムプリン","2014/08/30 15:40:00"
"2014/08/30 18:00:00","26","サンリオタウン１Ｆ（１Ｆ）","ポムポムプリン","2014/08/30 17:40:00"
"2014/08/30 13:00:00","61","キャラクター縁日ゲーム（１Ｆ）","バッドばつ丸","2014/08/30 12:30:00"
"2014/08/30 14:30:00","61","キャラクター縁日ゲーム（１Ｆ）","バッドばつ丸","2014/08/30 14:00:00"
"2014/08/30 16:00:00","61","キャラクター縁日ゲーム（１Ｆ）","バッドばつ丸","2014/08/30 15:30:00"
"2014/08/30 18:00:00","61","キャラクター縁日ゲーム（１Ｆ）","バッドばつ丸","2014/08/30 17:30:00"
"2014/08/30 20:20:00","61","３Ｆゲートお見送り（３Ｆ）","バッドばつ丸","2014/08/30 20:00:00"
"2014/08/30 12:00:00","38","レインボーホール（３Ｆ）","はすのうえけろっぴ","2014/08/30 11:40:00"
"2014/08/30 14:00:00","38","キャラクター縁日ゲーム（１Ｆ）","はすのうえけろっぴ","2014/08/30 13:30:00"
"2014/08/30 15:00:00","38","キャラクター縁日ゲーム（１Ｆ）","はすのうえけろっぴ","2014/08/30 14:30:00"
"2014/08/30 16:30:00","38","キャラクター縁日ゲーム（１Ｆ）","はすのうえけろっぴ","2014/08/30 16:00:00"
"2014/08/30 18:30:00","38","キャラクター縁日ゲーム（１Ｆ）","はすのうえけろっぴ","2014/08/30 18:00:00"
"2014/08/30 11:00:00","35","ハッピーはっぴ～バースデーＳＨＯＷ（１Ｆ）","伊集院パンダバ","2014/08/30 10:30:00"
"2014/08/30 14:00:00","12","サンリオタウン１Ｆ（１Ｆ）","しろうさ＆くろうさ","2014/08/30 13:30:00"
"2014/08/30 15:00:00","12","サンリオタウン１Ｆ（１Ｆ）","しろうさ＆くろうさ","2014/08/30 14:30:00"
"2014/08/30 16:30:00","12","サンリオタウン１Ｆ（１Ｆ）","しろうさ＆くろうさ","2014/08/30 16:00:00"
"2014/08/30 17:30:00","12","サンリオタウン１Ｆ（１Ｆ）","しろうさ＆くろうさ","2014/08/30 17:00:00"
"2014/08/30 17:10:00","27","レインボーホール（３Ｆ）","マロンクリーム","2014/08/30 16:50:00"
"2014/08/30 18:30:00","27","サンリオタウン２Ｆ（２Ｆ）","マロンクリーム","2014/08/30 18:00:00"
"2014/08/30 11:00:00","24","ハッピーはっぴ～バースデーＳＨＯＷ（１Ｆ）","うさはな","2014/08/30 10:30:00"
"2014/08/30 17:10:00","24","レインボーホール（３Ｆ）","うさはな","2014/08/30 16:50:00"
"2014/08/30 18:30:00","24","サンリオタウン２Ｆ（２Ｆ）","うさはな","2014/08/30 18:00:00"
"2014/08/30 11:00:00","45","ハッピーはっぴ～バースデーＳＨＯＷ（１Ｆ）","あひるのペックル","2014/08/30 10:30:00"
"2014/08/30 13:00:00","92","サンリオタウン２Ｆ（２Ｆ）","みんなのたあ坊","2014/08/30 12:30:00"
"2014/08/30 14:00:00","92","サンリオタウン２Ｆ（２Ｆ）","みんなのたあ坊","2014/08/30 13:30:00"
"2014/08/30 15:00:00","92","サンリオタウン２Ｆ（２Ｆ）","みんなのたあ坊","2014/08/30 14:30:00"
"2014/08/30 16:30:00","92","サンリオタウン２Ｆ（２Ｆ）","みんなのたあ坊","2014/08/30 16:00:00"
"2014/08/30 18:30:00","92","サンリオタウン２Ｆ（２Ｆ）","みんなのたあ坊","2014/08/30 18:00:00"
"2014/08/30 13:20:00","36","サンリオタウン２Ｆ（２Ｆ）","ハンギョドン","2014/08/30 13:00:00"
"2014/08/30 17:40:00","36","ビレッジ（１Ｆ）","ハンギョドン","2014/08/30 17:20:00"
"2014/08/31 12:50:00","1","エンターティメントホール入口（１Ｆ）","キティ・ホワイト","2014/08/31 12:30:00"
